ref_period,mini,day_of_year,flow
1980-1990,3467,122,0.0
1980-1990,3467,123,0.0
1980-1990,3467,124,0.0
1980-1990,3467,125,0.0
1980-1990,3467,126,0.0
1980-1990,3467,127,0.0
1980-1990,3467,128,0.0
1980-1990,3467,129,0.0
1980-1990,3467,130,0.0
1980-1990,3467,131,0.0
1980-1990,3467,132,0.0
1980-1990,3467,133,0.0
1980-1990,3467,134,0.0
1980-1990,3467,135,0.0
1980-1990,3467,136,0.0
1980-1990,3467,137,0.0
1980-1990,3467,138,0.0
1980-1990,3467,139,0.0
1980-1990,3467,140,0.0
1980-1990,3467,141,0.0
1980-1990,3467,142,0.0
1980-1990,3467,143,0.0
1980-1990,3467,144,0.0
1980-1990,3467,145,0.0
1980-1990,3467,146,0.0
1980-1990,3467,147,0.0
1980-1990,3467,148,0.0
1980-1990,3467,149,0.0
1980-1990,3467,150,0.0
1980-1990,3467,151,0.0
1980-1990,3467,152,0.0
1980-1990,3467,153,0.0
1980-1990,3467,154,0.0
1980-1990,3467,155,0.0
1980-1990,3467,156,0.0
1980-1990,3467,157,0.0
1980-1990,3467,158,0.0
1980-1990,3467,159,0.0
1980-1990,3467,160,0.0
1980-1990,3467,161,0.0
1980-1990,3467,162,0.0
1980-1990,3467,163,0.0
1980-1990,3467,164,0.0
1980-1990,3467,165,0.0
1980-1990,3467,166,0.0
1980-1990,3467,167,0.0
1980-1990,3467,168,0.0
1980-1990,3467,169,0.0
1980-1990,3467,170,0.0
1980-1990,3467,171,0.0
1980-1990,3467,172,0.0
1980-1990,3467,173,0.0
1980-1990,3467,174,0.0
1980-1990,3467,175,0.0
1980-1990,3467,176,0.0
1980-1990,3467,177,0.0
1980-1990,3467,178,0.0
1980-1990,3467,179,0.0
1980-1990,3467,180,0.0
1980-1990,3467,181,0.0
1980-1990,3467,182,0.0
1980-1990,3467,183,0.0
1980-1990,3467,184,0.0
1980-1990,3467,185,0.0
1980-1990,3467,186,0.0
1980-1990,3467,187,0.0
1980-1990,3467,188,0.0
1980-1990,3467,189,0.0
1980-1990,3467,190,0.0
1980-1990,3467,191,0.0
1980-1990,3467,192,0.0
1980-1990,3467,193,0.0
1980-1990,3467,194,0.0
1980-1990,3467,195,0.0
1980-1990,3467,196,0.0
1980-1990,3467,197,0.0
1980-1990,3467,198,0.0
1980-1990,3467,199,0.0
1980-1990,3467,200,0.0
1980-1990,3467,201,0.0
1980-1990,3467,202,0.0
1980-1990,3467,203,0.0
1980-1990,3467,204,0.0
1980-1990,3467,205,0.0
1980-1990,3467,206,0.0
1980-1990,3467,207,0.0
1980-1990,3467,208,0.0
1980-1990,3467,209,0.0
1980-1990,3467,210,0.0
1980-1990,3467,211,0.0
1980-1990,3467,212,0.0
1980-1990,3467,213,0.0
1980-1990,3467,214,0.0
1980-1990,3467,215,0.0
1980-1990,3467,216,0.0
1980-1990,3467,217,0.0
1980-1990,3467,218,0.0
1980-1990,3467,219,0.0
1980-1990,3467,220,0.0
1980-1990,3467,221,0.0
1980-1990,3467,222,0.0
1980-1990,3467,223,0.0
1980-1990,3467,224,0.0
1980-1990,3467,225,0.0
1980-1990,3467,226,0.0
1980-1990,3467,227,0.0
1980-1990,3467,228,0.0
1980-1990,3467,229,0.0
1980-1990,3467,230,0.0
1980-1990,3467,231,0.0
1980-1990,3467,232,0.0
1980-1990,3467,233,0.0
1980-1990,3467,234,0.0
1980-1990,3467,235,0.0
1980-1990,3467,236,0.0
1980-1990,3467,237,0.0
1980-1990,3467,238,0.0
1980-1990,3467,239,0.0
1980-1990,3467,240,0.0
1980-1990,3467,241,0.0
1980-1990,3467,242,0.0
1980-1990,3467,243,0.0
1980-1990,3467,244,0.0
1980-1990,3467,245,0.0
1980-1990,3467,246,0.0
1980-1990,3467,247,0.0
1980-1990,3467,248,0.0
1980-1990,3467,249,0.0
1980-1990,3467,250,0.0
1980-1990,3467,251,0.0
1980-1990,3467,252,0.0
1980-1990,3467,253,0.0
1980-1990,3467,254,0.0
1980-1990,3467,255,0.0
1980-1990,3467,256,0.0
1980-1990,3467,257,0.0
1980-1990,3467,258,0.0
1980-1990,3467,259,0.0
1980-1990,3467,260,0.0
1980-1990,3467,261,0.0
1980-1990,3467,262,0.0
1980-1990,3467,263,0.0
1980-1990,3467,264,0.0
1980-1990,3467,265,0.0
1980-1990,3467,266,0.0
1980-1990,3467,267,0.0
1980-1990,3467,268,0.0
1980-1990,3467,269,0.0
1980-1990,3467,270,0.0
1980-1990,3467,271,0.0
1980-1990,3467,272,0.0
1980-1990,3467,273,0.0
1980-1990,3467,274,0.0
1980-1990,3467,275,0.0
1980-1990,3467,276,0.0
1980-1990,3467,277,0.0
1980-1990,3467,278,0.0
1980-1990,3467,279,0.0
1980-1990,3467,280,0.0
1980-1990,3467,281,0.0
1980-1990,3467,282,0.0
1980-1990,3467,283,0.0
1980-1990,3467,284,0.0
1980-1990,3467,285,0.0
1980-1990,3467,286,0.0
1980-1990,3467,287,0.0
1980-1990,3467,288,0.0
1980-1990,3467,289,0.0
1980-1990,3467,290,0.0
1980-1990,3467,291,0.0
1980-1990,3467,292,0.0
1980-1990,3467,293,0.0
1980-1990,3467,294,0.0
1980-1990,3467,295,0.0
1980-1990,3467,296,0.0
1980-1990,3467,297,0.0
1980-1990,3467,298,0.0
1980-1990,3467,299,0.0
1980-1990,3467,300,0.0
1980-1990,3467,301,0.0
1980-1990,3467,302,0.0
1980-1990,3467,303,0.0
1980-1990,3467,304,0.0
1980-1990,3467,305,0.0
1980-1990,3467,306,0.0
1980-1990,3467,307,0.0
1980-1990,3467,308,0.0
1980-1990,3467,309,0.0
1980-1990,3467,310,0.0
1980-1990,3467,311,0.0
1980-1990,3467,312,0.0
1980-1990,3467,313,0.0
1980-1990,3467,314,0.0
1980-1990,3467,315,0.0
1980-1990,3467,316,0.0
1980-1990,3467,317,0.0
1980-1990,3467,318,0.0
1980-1990,3467,319,0.0
1980-1990,3467,320,0.0
1980-1990,3467,321,0.0
1980-1990,3467,322,0.0
1980-1990,3467,323,0.0
1980-1990,3467,324,0.0
1980-1990,3467,325,0.0
1980-1990,3467,326,0.0
1980-1990,3467,327,0.0
1980-1990,3467,328,0.0
1980-1990,3467,329,0.0
1980-1990,3467,330,0.0
1980-1990,3467,331,0.0
1980-1990,3467,332,0.0
1980-1990,3467,333,0.0
1980-1990,3467,334,0.0
1980-1990,3467,335,0.0
1980-1990,3467,336,0.0
1980-1990,3467,337,0.0
1980-1990,3467,338,0.0
1980-1990,3467,339,0.0
1980-1990,3467,340,0.0
1980-1990,3467,341,0.0
1980-1990,3467,342,0.0
1980-1990,3467,343,0.0
1980-1990,3467,344,0.0
1980-1990,3467,345,0.0
1980-1990,3467,346,0.0
1980-1990,3467,347,0.0
1980-1990,3467,348,0.0
1980-1990,3467,349,0.0
1980-1990,3467,350,0.0
1980-1990,3467,351,0.0
1980-1990,3467,352,0.0
1980-1990,3467,353,0.0
1980-1990,3467,354,0.0
1980-1990,3467,355,0.0
1980-1990,3467,356,0.0
1980-1990,3467,357,0.0
1980-1990,3467,358,0.0
1980-1990,3467,359,0.0
1980-1990,3467,360,0.0
1980-1990,3467,361,0.0
1980-1990,3467,362,0.0
1980-1990,3467,363,0.0
1980-1990,3467,364,0.0
1980-1990,3467,365,0.0
1980-1990,3467,366,0.0
1980-1990,3686,1,50.6
1980-1990,3686,2,44.0
1980-1990,3686,3,40.7
1980-1990,3686,4,45.1
1980-1990,3686,5,49.2
1980-1990,3686,6,53.6
1980-1990,3686,7,61.7
1980-1990,3686,8,64.7
1980-1990,3686,9,72.3
1980-1990,3686,10,74.6
1980-1990,3686,11,77.8
1980-1990,3686,12,81.2
1980-1990,3686,13,72.5
1980-1990,3686,14,60.2
1980-1990,3686,15,53.6
1980-1990,3686,16,53.4
1980-1990,3686,17,62.1
1980-1990,3686,18,66.2
1980-1990,3686,19,74.1
1980-1990,3686,20,80.3
1980-1990,3686,21,93.9
1980-1990,3686,22,99.3
1980-1990,3686,23,86.1
1980-1990,3686,24,74.3
1980-1990,3686,25,74.4
1980-1990,3686,26,73.3
1980-1990,3686,27,66.3
1980-1990,3686,28,63.1
1980-1990,3686,29,64.8
1980-1990,3686,30,65.8
1980-1990,3686,31,67.2
1980-1990,3686,32,62.9
1980-1990,3686,33,53.7
1980-1990,3686,34,55.4
1980-1990,3686,35,58.3
1980-1990,3686,36,71.0
1980-1990,3686,37,72.0
1980-1990,3686,38,63.5
1980-1990,3686,39,69.6
1980-1990,3686,40,79.6
1980-1990,3686,41,82.7
1980-1990,3686,42,78.0
1980-1990,3686,43,72.9
1980-1990,3686,44,66.9
1980-1990,3686,45,64.9
1980-1990,3686,46,65.3
1980-1990,3686,47,61.7
1980-1990,3686,48,62.5
1980-1990,3686,49,67.5
1980-1990,3686,50,70.3
1980-1990,3686,51,69.5
1980-1990,3686,52,63.3
1980-1990,3686,53,60.2
1980-1990,3686,54,55.9
1980-1990,3686,55,51.7
1980-1990,3686,56,47.1
1980-1990,3686,57,49.9
1980-1990,3686,58,57.0
1980-1990,3686,59,66.8
1980-1990,3686,60,79.4
1980-1990,3686,61,78.7
1980-1990,3686,62,70.1
1980-1990,3686,63,65.7
1980-1990,3686,64,59.1
1980-1990,3686,65,54.2
1980-1990,3686,66,48.3
1980-1990,3686,67,44.3
1980-1990,3686,68,39.7
1980-1990,3686,69,38.2
1980-1990,3686,70,41.1
1980-1990,3686,71,40.1
1980-1990,3686,72,40.6
1980-1990,3686,73,42.2
1980-1990,3686,74,43.9
1980-1990,3686,75,44.5
1980-1990,3686,76,41.2
1980-1990,3686,77,35.2
1980-1990,3686,78,39.0
1980-1990,3686,79,49.4
1980-1990,3686,80,52.6
1980-1990,3686,81,63.9
1980-1990,3686,82,74.4
1980-1990,3686,83,74.3
1980-1990,3686,84,68.2
1980-1990,3686,85,71.0
1980-1990,3686,86,71.3
1980-1990,3686,87,68.5
1980-1990,3686,88,64.5
1980-1990,3686,89,79.0
1980-1990,3686,90,86.1
1980-1990,3686,91,86.0
1980-1990,3686,92,74.8
1980-1990,3686,93,66.9
1980-1990,3686,94,63.0
1980-1990,3686,95,66.3
1980-1990,3686,96,72.6
1980-1990,3686,97,69.1
1980-1990,3686,98,72.2
1980-1990,3686,99,73.4
1980-1990,3686,100,75.4
1980-1990,3686,101,75.1
1980-1990,3686,102,83.4
1980-1990,3686,103,77.9
1980-1990,3686,104,72.5
1980-1990,3686,105,74.6
1980-1990,3686,106,84.1
1980-1990,3686,107,92.2
1980-1990,3686,108,96.8
1980-1990,3686,109,94.7
1980-1990,3686,110,90.1
1980-1990,3686,111,90.5
1980-1990,3686,112,86.6
1980-1990,3686,113,83.3
1980-1990,3686,114,88.6
1980-1990,3686,115,98.1
1980-1990,3686,116,102.9
1980-1990,3686,117,115.8
1980-1990,3686,118,125.5
1980-1990,3686,119,127.8
1980-1990,3686,120,126.8
1980-1990,3686,121,120.0
1980-1990,3686,122,115.4
1980-1990,3686,123,115.1
1980-1990,3686,124,112.8
1980-1990,3686,125,104.6
1980-1990,3686,126,95.5
1980-1990,3686,127,100.1
1980-1990,3686,128,120.5
1980-1990,3686,129,149.4
1980-1990,3686,130,172.1
1980-1990,3686,131,184.0
1980-1990,3686,132,181.6
1980-1990,3686,133,170.9
1980-1990,3686,134,164.6
1980-1990,3686,135,176.5
1980-1990,3686,136,189.3
1980-1990,3686,137,190.9
1980-1990,3686,138,185.6
1980-1990,3686,139,181.6
1980-1990,3686,140,182.9
1980-1990,3686,141,190.9
1980-1990,3686,142,199.2
1980-1990,3686,143,213.7
1980-1990,3686,144,231.9
1980-1990,3686,145,231.7
1980-1990,3686,146,227.5
1980-1990,3686,147,236.8
1980-1990,3686,148,236.8
1980-1990,3686,149,244.8
1980-1990,3686,150,243.3
1980-1990,3686,151,236.8
1980-1990,3686,152,227.5
1980-1990,3686,153,223.9
1980-1990,3686,154,228.5
1980-1990,3686,155,228.9
1980-1990,3686,156,226.7
1980-1990,3686,157,216.4
1980-1990,3686,158,219.6
1980-1990,3686,159,227.7
1980-1990,3686,160,228.0
1980-1990,3686,161,220.5
1980-1990,3686,162,215.7
1980-1990,3686,163,208.0
1980-1990,3686,164,202.8
1980-1990,3686,165,205.8
1980-1990,3686,166,208.3
1980-1990,3686,167,218.6
1980-1990,3686,168,210.7
1980-1990,3686,169,195.1
1980-1990,3686,170,191.1
1980-1990,3686,171,186.2
1980-1990,3686,172,178.2
1980-1990,3686,173,171.9
1980-1990,3686,174,168.4
1980-1990,3686,175,173.4
1980-1990,3686,176,170.8
1980-1990,3686,177,161.0
1980-1990,3686,178,149.0
1980-1990,3686,179,140.8
1980-1990,3686,180,133.4
1980-1990,3686,181,133.0
1980-1990,3686,182,133.5
1980-1990,3686,183,138.3
1980-1990,3686,184,135.1
1980-1990,3686,185,123.8
1980-1990,3686,186,113.4
1980-1990,3686,187,105.8
1980-1990,3686,188,97.0
1980-1990,3686,189,100.1
1980-1990,3686,190,97.3
1980-1990,3686,191,98.1
1980-1990,3686,192,93.5
1980-1990,3686,193,89.2
1980-1990,3686,194,86.4
1980-1990,3686,195,89.3
1980-1990,3686,196,85.6
1980-1990,3686,197,83.9
1980-1990,3686,198,82.9
1980-1990,3686,199,80.6
1980-1990,3686,200,76.3
1980-1990,3686,201,72.9
1980-1990,3686,202,77.4
1980-1990,3686,203,84.2
1980-1990,3686,204,85.2
1980-1990,3686,205,94.8
1980-1990,3686,206,86.4
1980-1990,3686,207,82.7
1980-1990,3686,208,81.9
1980-1990,3686,209,79.2
1980-1990,3686,210,68.5
1980-1990,3686,211,62.5
1980-1990,3686,212,54.3
1980-1990,3686,213,52.2
1980-1990,3686,214,56.8
1980-1990,3686,215,61.6
1980-1990,3686,216,64.6
1980-1990,3686,217,61.9
1980-1990,3686,218,52.6
1980-1990,3686,219,47.9
1980-1990,3686,220,48.2
1980-1990,3686,221,49.7
1980-1990,3686,222,50.2
1980-1990,3686,223,48.5
1980-1990,3686,224,45.7
1980-1990,3686,225,47.4
1980-1990,3686,226,47.0
1980-1990,3686,227,53.2
1980-1990,3686,228,54.9
1980-1990,3686,229,46.5
1980-1990,3686,230,41.3
1980-1990,3686,231,39.9
1980-1990,3686,232,36.2
1980-1990,3686,233,33.9
1980-1990,3686,234,30.5
1980-1990,3686,235,27.6
1980-1990,3686,236,26.5
1980-1990,3686,237,25.5
1980-1990,3686,238,26.2
1980-1990,3686,239,25.2
1980-1990,3686,240,25.8
1980-1990,3686,241,24.1
1980-1990,3686,242,21.7
1980-1990,3686,243,22.1
1980-1990,3686,244,21.4
1980-1990,3686,245,20.1
1980-1990,3686,246,19.7
1980-1990,3686,247,19.5
1980-1990,3686,248,18.7
1980-1990,3686,249,19.1
1980-1990,3686,250,19.2
1980-1990,3686,251,22.4
1980-1990,3686,252,20.7
1980-1990,3686,253,18.5
1980-1990,3686,254,17.8
1980-1990,3686,255,17.3
1980-1990,3686,256,16.2
1980-1990,3686,257,15.1
1980-1990,3686,258,14.4
1980-1990,3686,259,13.7
1980-1990,3686,260,13.3
1980-1990,3686,261,12.9
1980-1990,3686,262,12.4
1980-1990,3686,263,12.0
1980-1990,3686,264,12.2
1980-1990,3686,265,12.8
1980-1990,3686,266,13.2
1980-1990,3686,267,12.7
1980-1990,3686,268,12.3
1980-1990,3686,269,11.9
1980-1990,3686,270,11.8
1980-1990,3686,271,11.6
1980-1990,3686,272,12.0
1980-1990,3686,273,12.5
1980-1990,3686,274,14.1
1980-1990,3686,275,14.2
1980-1990,3686,276,13.9
1980-1990,3686,277,13.4
1980-1990,3686,278,13.1
1980-1990,3686,279,12.9
1980-1990,3686,280,12.6
1980-1990,3686,281,12.5
1980-1990,3686,282,13.6
1980-1990,3686,283,13.8
1980-1990,3686,284,13.7
1980-1990,3686,285,13.8
1980-1990,3686,286,13.7
1980-1990,3686,287,13.2
1980-1990,3686,288,13.0
1980-1990,3686,289,13.6
1980-1990,3686,290,13.6
1980-1990,3686,291,12.9
1980-1990,3686,292,12.4
1980-1990,3686,293,12.3
1980-1990,3686,294,12.8
1980-1990,3686,295,14.1
1980-1990,3686,296,14.9
1980-1990,3686,297,14.3
1980-1990,3686,298,13.1
1980-1990,3686,299,12.2
1980-1990,3686,300,12.0
1980-1990,3686,301,12.3
1980-1990,3686,302,12.4
1980-1990,3686,303,13.2
1980-1990,3686,304,14.4
1980-1990,3686,305,13.9
1980-1990,3686,306,14.6
1980-1990,3686,307,15.0
1980-1990,3686,308,14.0
1980-1990,3686,309,14.5
1980-1990,3686,310,14.2
1980-1990,3686,311,13.2
1980-1990,3686,312,12.1
1980-1990,3686,313,11.7
1980-1990,3686,314,11.6
1980-1990,3686,315,11.7
1980-1990,3686,316,12.3
1980-1990,3686,317,12.0
1980-1990,3686,318,12.3
1980-1990,3686,319,13.5
1980-1990,3686,320,14.2
1980-1990,3686,321,15.5
1980-1990,3686,322,15.9
1980-1990,3686,323,15.9
1980-1990,3686,324,17.4
1980-1990,3686,325,18.1
1980-1990,3686,326,17.2
1980-1990,3686,327,16.5
1980-1990,3686,328,16.6
1980-1990,3686,329,16.8
1980-1990,3686,330,18.2
1980-1990,3686,331,20.4
1980-1990,3686,332,19.6
1980-1990,3686,333,20.0
1980-1990,3686,334,22.6
1980-1990,3686,335,27.1
1980-1990,3686,336,29.0
1980-1990,3686,337,33.5
1980-1990,3686,338,35.1
1980-1990,3686,339,37.5
1980-1990,3686,340,37.7
1980-1990,3686,341,41.8
1980-1990,3686,342,39.1
1980-1990,3686,343,39.4
1980-1990,3686,344,44.4
1980-1990,3686,345,42.9
1980-1990,3686,346,38.1
1980-1990,3686,347,32.9
1980-1990,3686,348,32.0
1980-1990,3686,349,35.7
1980-1990,3686,350,43.1
1980-1990,3686,351,42.4
1980-1990,3686,352,36.0
1980-1990,3686,353,35.5
1980-1990,3686,354,37.5
1980-1990,3686,355,38.8
1980-1990,3686,356,40.6
1980-1990,3686,357,39.3
1980-1990,3686,358,37.4
1980-1990,3686,359,32.5
1980-1990,3686,360,28.5
1980-1990,3686,361,26.9
1980-1990,3686,362,31.8
1980-1990,3686,363,33.3
1980-1990,3686,364,43.0
1980-1990,3686,365,47.2
1980-1990,3686,366,52.2
1980-1990,4215,1,66.8
1980-1990,4215,2,73.1
1980-1990,4215,3,65.6
1980-1990,4215,4,65.5
1980-1990,4215,5,63.4
1980-1990,4215,6,79.1
1980-1990,4215,7,97.2
1980-1990,4215,8,90.1
1980-1990,4215,9,75.8
1980-1990,4215,10,72.3
1980-1990,4215,11,73.5
1980-1990,4215,12,82.5
1980-1990,4215,13,81.0
1980-1990,4215,14,72.8
1980-1990,4215,15,66.4
1980-1990,4215,16,66.2
1980-1990,4215,17,66.2
1980-1990,4215,18,61.6
1980-1990,4215,19,67.8
1980-1990,4215,20,77.2
1980-1990,4215,21,76.6
1980-1990,4215,22,71.4
1980-1990,4215,23,68.0
1980-1990,4215,24,64.2
1980-1990,4215,25,68.0
1980-1990,4215,26,78.3
1980-1990,4215,27,77.7
1980-1990,4215,28,80.2
1980-1990,4215,29,72.3
1980-1990,4215,30,69.0
1980-1990,4215,31,81.6
1980-1990,4215,32,74.6
1980-1990,4215,33,63.1
1980-1990,4215,34,69.3
1980-1990,4215,35,79.3
1980-1990,4215,36,83.5
1980-1990,4215,37,78.5
1980-1990,4215,38,72.1
1980-1990,4215,39,71.4
1980-1990,4215,40,71.8
1980-1990,4215,41,74.9
1980-1990,4215,42,76.7
1980-1990,4215,43,83.7
1980-1990,4215,44,74.3
1980-1990,4215,45,74.2
1980-1990,4215,46,72.8
1980-1990,4215,47,68.7
1980-1990,4215,48,78.1
1980-1990,4215,49,89.4
1980-1990,4215,50,101.3
1980-1990,4215,51,95.4
1980-1990,4215,52,91.7
1980-1990,4215,53,87.2
1980-1990,4215,54,88.2
1980-1990,4215,55,87.0
1980-1990,4215,56,80.2
1980-1990,4215,57,69.7
1980-1990,4215,58,69.3
1980-1990,4215,59,71.8
1980-1990,4215,60,89.0
1980-1990,4215,61,97.1
1980-1990,4215,62,92.7
1980-1990,4215,63,89.2
1980-1990,4215,64,83.8
1980-1990,4215,65,84.2
1980-1990,4215,66,92.5
1980-1990,4215,67,86.9
1980-1990,4215,68,73.3
1980-1990,4215,69,66.5
1980-1990,4215,70,63.3
1980-1990,4215,71,62.5
1980-1990,4215,72,66.5
1980-1990,4215,73,67.9
1980-1990,4215,74,74.3
1980-1990,4215,75,80.0
1980-1990,4215,76,75.7
1980-1990,4215,77,69.7
1980-1990,4215,78,62.3
1980-1990,4215,79,60.9
1980-1990,4215,80,74.6
1980-1990,4215,81,96.5
1980-1990,4215,82,112.8
1980-1990,4215,83,118.0
1980-1990,4215,84,108.5
1980-1990,4215,85,99.4
1980-1990,4215,86,95.4
1980-1990,4215,87,123.9
1980-1990,4215,88,120.8
1980-1990,4215,89,116.4
1980-1990,4215,90,112.7
1980-1990,4215,91,130.4
1980-1990,4215,92,124.8
1980-1990,4215,93,110.8
1980-1990,4215,94,98.3
1980-1990,4215,95,90.9
1980-1990,4215,96,102.2
1980-1990,4215,97,100.9
1980-1990,4215,98,99.7
1980-1990,4215,99,103.2
1980-1990,4215,100,107.2
1980-1990,4215,101,118.6
1980-1990,4215,102,111.5
1980-1990,4215,103,104.1
1980-1990,4215,104,104.6
1980-1990,4215,105,117.5
1980-1990,4215,106,122.4
1980-1990,4215,107,130.1
1980-1990,4215,108,138.7
1980-1990,4215,109,138.3
1980-1990,4215,110,133.9
1980-1990,4215,111,138.4
1980-1990,4215,112,137.6
1980-1990,4215,113,143.1
1980-1990,4215,114,138.9
1980-1990,4215,115,151.3
1980-1990,4215,116,164.3
1980-1990,4215,117,176.1
1980-1990,4215,118,165.6
1980-1990,4215,119,162.1
1980-1990,4215,120,185.8
1980-1990,4215,121,196.2
1980-1990,4215,122,193.9
1980-1990,4215,123,195.1
1980-1990,4215,124,201.5
1980-1990,4215,125,188.1
1980-1990,4215,126,174.9
1980-1990,4215,127,173.1
1980-1990,4215,128,194.0
1980-1990,4215,129,266.4
1980-1990,4215,130,284.2
1980-1990,4215,131,257.5
1980-1990,4215,132,233.2
1980-1990,4215,133,224.7
1980-1990,4215,134,226.6
1980-1990,4215,135,221.6
1980-1990,4215,136,224.9
1980-1990,4215,137,244.7
1980-1990,4215,138,248.3
1980-1990,4215,139,266.8
1980-1990,4215,140,266.0
1980-1990,4215,141,264.9
1980-1990,4215,142,272.1
1980-1990,4215,143,280.8
1980-1990,4215,144,327.3
1980-1990,4215,145,367.5
1980-1990,4215,146,402.3
1980-1990,4215,147,391.6
1980-1990,4215,148,359.8
1980-1990,4215,149,353.5
1980-1990,4215,150,342.6
1980-1990,4215,151,338.3
1980-1990,4215,152,320.0
1980-1990,4215,153,327.0
1980-1990,4215,154,336.0
1980-1990,4215,155,370.0
1980-1990,4215,156,367.1
1980-1990,4215,157,341.6
1980-1990,4215,158,312.2
1980-1990,4215,159,289.9
1980-1990,4215,160,277.6
1980-1990,4215,161,288.2
1980-1990,4215,162,300.0
1980-1990,4215,163,303.1
1980-1990,4215,164,301.5
1980-1990,4215,165,313.0
1980-1990,4215,166,311.7
1980-1990,4215,167,289.2
1980-1990,4215,168,264.0
1980-1990,4215,169,240.7
1980-1990,4215,170,244.0
1980-1990,4215,171,238.4
1980-1990,4215,172,239.5
1980-1990,4215,173,240.6
1980-1990,4215,174,230.5
1980-1990,4215,175,220.4
1980-1990,4215,176,215.9
1980-1990,4215,177,210.9
1980-1990,4215,178,201.3
1980-1990,4215,179,185.7
1980-1990,4215,180,173.9
1980-1990,4215,181,177.7
1980-1990,4215,182,198.0
1980-1990,4215,183,197.9
1980-1990,4215,184,192.2
1980-1990,4215,185,173.1
1980-1990,4215,186,162.8
1980-1990,4215,187,162.2
1980-1990,4215,188,158.3
1980-1990,4215,189,145.9
1980-1990,4215,190,139.9
1980-1990,4215,191,148.8
1980-1990,4215,192,147.1
1980-1990,4215,193,138.5
1980-1990,4215,194,139.8
1980-1990,4215,195,141.6
1980-1990,4215,196,137.3
1980-1990,4215,197,137.0
1980-1990,4215,198,130.2
1980-1990,4215,199,128.0
