1561;1845;3112;797;888;457;389;695;1728;518;77;543;154
1587;1846;3098;846;941;456;351;662;1733;536;73;589;140
1592;1846;3082;844;964;427;312;636;1557;489;64;580;121
1591;1860;3056;811;954;409;329;600;1561;479;55;574;113
1550;1855;3041;768;865;396;324;591;1503;497;52;549;110
1479;1830;2971;723;767;390;303;529;1403;505;50;526;105
1387;1782;2894;733;694;378;302;515;1340;497;46;507;99
1341;1728;2870;755;693;370;422;657;1564;518;47;487;111
1325;1707;2876;800;717;391;605;936;2364;586;62;517;134
1354;1715;2902;917;780;431;643;982;2411;675;64;518;124
1455;1710;2989;1002;890;508;577;913;2397;661;58;517;114
1557;1743;3082;1095;909;499;462;815;2147;583;54;519;113
1619;1834;3179;1118;934;478;429;881;1928;545;55;541;122
1612;1919;3312;1138;871;451;458;932;1931;579;86;597;153
1570;1950;3481;1098;871;437;471;955;2037;551;99;610;167
1554;1912;3525;1074;870;441;439;839;1913;507;92;626;147
1554;1902;3490;987;875;464;440;853;1793;510;85;604;131
1605;1900;3426;910;898;507;482;830;1966;573;79;606;155
1671;1910;3395;883;906;526;510;817;2044;686;80;648;184
1707;1933;3352;880;910;540;490;780;1954;710;88;731;221
1764;1990;3347;909;945;554;577;905;2861;785;93;768;277
1796;2090;3458;1032;934;539;547;845;2833;850;107;849;308
1767;2098;3597;1041;898;505;431;700;2258;724;106;883;275
1696;2067;3602;966;855;466;357;636;1806;607;99;878;215
1607;2002;3486;893;816;443;324;596;1567;542;91;822;165
1693;2060;3437;1077;996;465;320;613;1591;557;81;767;144
1795;2129;3647;1162;1088;448;332;617;1682;580;73;740;142
1834;2208;3870;1282;1130;441;335;638;1655;568;74;738;150
1831;2202;4025;1380;1082;437;337;643;1675;581;84;755;168
1786;2199;4099;1312;1026;444;362;653;1635;566;94;717;188
1742;2183;4060;1178;972;437;335;596;1558;558;91;691;177
1682;2126;3941;1052;899;441;343;630;1537;554;82;690;163
1676;2070;3762;1009;848;447;346;624;1533;548;77;691;158
1642;2025;3639;993;775;431;354;597;1598;564;78;688;159
1577;1973;3541;966;760;415;316;541;1515;558;75;676;152
1536;1930;3450;976;746;409;285;508;1373;537;71;672;143
1494;1885;3441;1034;713;394;268;483;1258;506;68;656;135
1452;1900;3463;1044;698;388;266;474;1220;500;73;681;151
1399;1853;3453;997;712;381;264;454;1175;472;76;691;158
1359;1765;3347;931;732;371;259;447;1148;458;70;687;144
1330;1699;3192;875;721;357;248;452;1123;449;66;657;133
1282;1647;3057;861;677;346;243;453;1122;441;63;629;125
1223;1587;2970;839;632;338;233;425;1100;430;61;600;125
1162;1522;2859;811;595;330;226;401;1038;419;59;594;118
1105;1452;2743;786;565;322;219;385;995;408;57;577;112
1064;1417;2663;793;544;315;220;388;994;426;58;565;123
1087;1454;2665;852;543;315;226;507;1069;451;64;579;139
1116;1430;2746;825;528;314;234;497;1189;438;66;616;138
1101;1404;2741;794;524;319;224;437;1086;414;61;640;126
1096;1469;2753;875;536;331;233;467;1036;395;57;644;113
1235;1544;2854;988;718;348;318;627;1645;427;56;647;109
1337;1631;3022;1107;630;345;293;532;1614;440;55;637;107
1308;1717;3201;1109;613;346;278;602;1576;467;56;626;121
1274;1698;3285;1033;622;348;265;580;1486;453;56;620;121
1265;1645;3236;992;687;354;245;505;1306;429;55;615;110
1258;1612;3161;992;667;342;226;447;1197;406;55;617;108
1267;1582;3067;965;723;354;276;461;1193;404;55;599;107
1382;1656;3134;1102;811;378;274;495;1330;501;60;616;134
1454;1754;3316;1248;777;369;242;503;1261;506;62;664;137
1429;1799;3455;1208;738;348;221;440;1147;454;57;673;117
1362;1769;3448;1057;692;323;200;402;1026;399;52;644;101
1318;1742;3360;957;673;329;209;402;1052;443;51;621;108
1300;1685;3233;937;650;339;303;485;1084;487;51;603;125
1284;1655;3162;1006;660;357;486;626;1364;514;58;591;128
1334;1687;3195;1232;791;380;467;581;1607;516;66;604;131
1547;1759;3426;1344;980;451;448;531;1525;572;73;624;137
1746;1889;3687;1485;1065;460;412;534;1480;642;74;658;130
1839;2047;4014;1611;1071;436;347;561;1408;639;67;712;123
1869;2167;4289;1620;1049;433;326;545;1377;574;62;785;119
1808;2219;4374;1498;933;415;288;492;1310;511;58;830;115
1677;2183;4279;1428;804;392;282;488;1183;452;54;817;105
1577;2184;4284;1593;738;379;266;458;1154;444;67;791;116
1483;2054;4381;1527;683;352;235;422;1067;442;74;778;152
1385;1930;4288;1432;645;334;249;413;1069;447;74;768;159
1307;1799;4073;1275;614;326;293;431;1069;442;69;748;141
1246;1704;3811;1177;608;336;314;497;1220;469;65;739;130
1227;1622;3595;1191;609;358;327;531;1294;482;67;712;142
1295;1597;3511;1200;668;393;318;510;1273;514;69;705;125
1361;1609;3428;1244;681;384;295;495;1227;506;64;683;110
1355;1642;3398;1243;665;375;279;481;1174;476;59;664;102
1319;1645;3377;1168;634;362;263;435;1120;434;54;649;98
1267;1627;3306;1115;602;352;317;490;1177;486;54;635;111
1206;1580;3216;1061;578;339;272;433;1143;493;55;624;110
1148;1520;3116;1025;546;322;236;400;1022;454;52;612;107
1082;1449;3007;974;511;307;220;371;947;417;51;598;102
1029;1404;2902;961;504;299;220;382;937;405;51;578;107
1008;1359;2865;985;500;300;220;374;953;392;50;565;103
998;1323;2858;991;494;297;248;387;1027;420;49;550;104
1000;1294;2796;975;527;307;278;436;1155;473;49;550;135
1045;1280;2754;1005;584;317;293;467;1130;495;50;546;128
1080;1293;2745;1001;592;321;267;428;1098;485;49;535;115
1109;1339;2765;996;597;322;252;415;1102;445;49;536;113
1151;1386;2811;1029;647;310;247;432;1047;449;52;538;108
1159;1419;2835;1043;642;304;260;425;1116;454;51;550;108
1140;1429;2875;1047;638;292;235;394;1061;438;49;564;103
1115;1418;2892;1035;626;301;234;371;1002;408;48;557;97
1098;1389;2855;960;580;321;254;424;987;391;48;539;97
1077;1383;2816;955;552;324;238;447;1036;390;50;525;98
1052;1379;2844;1020;548;314;210;406;973;380;49;518;95
1023;1322;2875;947;531;296;200;367;903;367;47;508;89
994;1282;2769;914;516;286;215;357;881;358;44;499;89
967;1253;2659;938;502;293;212;357;875;353;42;485;86
944;1219;2590;912;495;287;198;336;842;387;41;471;83
922;1194;2545;968;488;276;198;330;819;366;40;463;84
899;1166;2532;939;493;265;194;317;800;353;39;450;80
882;1133;2470;872;495;258;179;301;763;334;38;436;77
866;1113;2379;838;475;252;176;313;736;329;37;424;75
848;1090;2307;833;465;249;175;319;743;315;36;415;73
827;1070;2273;842;456;242;170;302;729;305;35;408;70
802;1049;2250;817;444;236;164;284;700;300;34;401;67
783;1021;2226;781;437;234;162;324;721;303;34;394;66
779;1005;2164;797;441;235;165;334;810;300;35;386;72
862;1021;2172;882;495;285;288;694;1042;329;42;406;95
1057;1141;2248;912;563;344;384;803;1557;427;45;425;110
1195;1298;2370;898;602;362;376;648;1541;493;40;449;104
1245;1419;2532;937;605;359;295;514;1292;463;36;486;84
1309;1517;2699;948;648;377;317;496;1214;419;34;511;82
1363;1575;2798;904;767;406;278;433;1104;382;33;508;81
1449;1618;2813;899;954;383;214;371;945;353;31;486;73
1513;1664;2821;898;1021;331;188;339;824;322;30;454;67
1498;1711;2836;850;956;294;178;319;770;301;29;426;65
1411;1717;2829;781;814;278;174;307;738;291;29;402;64
1290;1664;2778;739;690;272;176;300;718;286;29;388;62
1177;1572;2692;720;583;268;186;300;715;285;30;378;63
1066;1464;2597;723;515;257;178;290;725;286;30;362;63
970;1341;2496;689;474;249;171;293;692;286;30;355;59
897;1224;2356;660;447;241;174;295;688;280;28;349;57
836;1131;2206;640;423;235;165;279;674;270;27;342;55
786;1055;2077;627;404;230;158;266;645;263;26;336;53
747;993;1969;616;388;226;154;255;621;256;25;327;52
713;940;1879;604;374;224;151;245;600;251;25;324;50
687;901;1804;594;361;220;151;241;646;277;26;317;51
671;888;1795;606;355;218;147;233;630;306;25;327;51
671;882;1821;630;340;214;144;227;604;305;24;334;49
663;865;1806;608;327;208;137;216;570;274;23;342;46
640;842;1789;591;316;203;131;212;538;253;22;336;44
660;882;1797;674;337;223;140;260;588;251;27;344;57
753;935;1870;753;394;241;142;227;596;263;28;356;53
790;980;1946;670;383;232;133;213;544;255;24;364;45
774;988;1930;604;386;222;124;203;516;242;22;351;42
751;965;1864;573;386;207;117;192;491;228;21;330;41
715;933;1795;547;359;196;113;185;472;219;21;311;40
667;894;1727;525;328;188;110;180;457;213;20;297;39
622;852;1662;511;304;181;107;175;446;208;20;285;38
581;802;1600;496;288;176;104;168;432;204;19;278;36
555;754;1537;485;285;176;118;178;454;210;19;274;38
535;719;1476;475;270;173;112;162;443;217;19;267;40
511;694;1431;468;260;168;119;174;439;211;18;262;39
496;666;1392;481;263;169;124;198;444;204;18;259;35
491;650;1365;549;258;170;125;206;472;197;18;254;35
483;640;1381;534;254;166;108;181;451;189;17;248;33
474;629;1364;485;248;159;99;163;410;181;16;244;32
457;615;1316;451;240;154;95;154;386;175;16;237;31
440;595;1265;430;231;151;92;151;371;174;15;233;30
425;577;1220;417;222;145;91;154;366;173;17;230;32
408;556;1182;408;216;140;89;150;362;166;16;225;33
425;548;1155;410;214;149;110;202;412;173;17;223;33
449;563;1144;403;218;168;131;219;465;170;15;218;31
454;583;1150;407;219;167;113;185;451;166;14;211;29
440;579;1163;401;212;155;98;164;398;158;14;204;28
416;562;1148;390;202;145;90;154;366;151;13;198;27
390;535;1116;372;191;136;87;146;347;145;13;192;26
367;506;1072;357;182;130;85;142;335;141;13;186;25
349;478;1026;347;175;126;83;138;326;137;12;180;25
334;457;985;338;169;123;81;134;318;134;12;179;24
322;438;949;329;164;120;79;130;309;130;12;174;23
312;423;915;321;158;118;77;126;301;127;11;169;22
301;409;888;313;153;115;75;123;292;123;11;164;22
291;396;863;305;148;113;74;119;283;120;11;159;23
282;384;835;297;143;110;72;116;276;118;11;154;22
273;372;810;288;138;108;69;111;268;113;10;149;20
265;361;787;280;133;105;67;107;258;109;10;144;19
256;350;764;272;128;102;64;103;248;105;10;140;19
247;339;741;264;124;100;62;99;239;102;9;137;20
241;330;721;257;124;99;65;98;234;110;9;134;21
247;330;705;260;132;97;68;94;238;105;10;130;21
253;331;703;256;134;96;62;114;256;105;9;126;18
261;331;696;250;135;96;59;96;265;111;9;123;18
260;341;698;259;136;94;57;95;245;108;8;123;17
271;343;709;253;166;93;56;90;229;102;8;123;17
286;351;701;260;172;90;54;85;216;95;8;120;16
279;359;709;259;158;86;52;82;207;91;7;115;16
261;351;715;243;144;83;50;81;201;88;7;110;15
254;333;694;233;156;83;49;82;196;86;7;106;15
263;326;666;227;161;84;68;101;218;86;7;102;15
295;344;662;225;200;94;70;98;247;91;8;101;16
338;371;674;217;227;102;129;309;295;98;8;102;18
357;406;692;213;217;120;198;370;626;100;7;108;17
361;420;715;213;204;127;144;264;600;95;7;112;15
348;422;723;207;186;114;102;183;440;89;7;110;14
318;406;717;200;168;100;82;148;349;84;6;104;14
284;377;702;194;154;90;73;133;304;81;6;99;14
262;346;675;190;146;85;71;127;283;80;6;103;13
248;322;636;187;141;83;71;125;273;78;6;109;13
239;306;604;189;137;82;70;123;269;77;6;113;13
233;295;586;188;133;81;70;121;265;76;6;112;12
228;287;571;182;130;80;69;119;261;74;6;107;12
223;281;565;176;127;80;77;133;263;73;6;105;11
266;289;578;187;156;110;89;144;294;78;6;103;15
298;326;593;172;144;118;82;129;303;79;6;106;14
288;350;597;164;138;114;74;123;280;77;7;113;14
278;343;607;161;136;107;70;119;266;75;13;116;14
265;335;595;157;128;98;82;130;284;72;11;113;15
252;320;580;157;120;93;75;122;307;76;8;109;13
239;304;569;160;115;90;70;116;279;76;8;108;13
230;292;561;157;112;88;69;118;263;79;7;107;13
259;289;608;158;137;118;67;129;306;103;13;119;43
336;344;608;175;183;132;75;129;317;125;14;140;52
377;436;681;191;188;136;101;134;316;117;12;171;34
376;462;767;214;173;136;96;141;326;106;13;181;28
351;449;793;209;155;123;82;136;322;96;13;175;22
323;419;773;194;147;114;75;121;304;94;10;164;25
322;448;800;216;159;115;90;126;288;99;12;155;28
365;414;828;241;275;121;101;130;303;97;11;149;26
466;448;805;246;413;121;88;124;311;103;10;147;24
554;528;830;236;460;115;110;186;366;125;12;149;31
602;617;887;233;417;113;103;182;426;160;12;151;35
580;660;954;208;343;112;89;150;373;144;12;155;36
520;649;980;195;286;110;81;134;328;125;11;161;29
456;596;964;193;252;107;77;126;305;114;11;165;26
405;535;916;193;226;104;75;122;292;109;12;164;26
377;483;868;201;214;107;80;135;292;112;11;165;28
363;450;838;195;203;106;91;131;316;119;20;183;44
364;470;845;226;215;113;105;142;394;201;29;192;74
405;484;881;238;261;120;93;133;367;176;27;220;78
450;502;899;243;283;127;93;135;357;154;20;233;56
464;531;927;263;278;125;93;127;359;162;22;265;51
448;543;954;270;256;118;83;122;335;179;20;265;43
421;529;959;259;243;113;92;135;346;171;16;253;46
406;508;944;249;243;112;114;211;827;332;20;238;82
405;491;919;239;251;111;101;164;628;362;21;235;107
403;486;890;237;247;111;88;140;459;267;20;235;83
413;502;894;262;252;118;102;136;441;242;21;238;75
461;564;988;401;363;126;127;186;473;301;39;253;154
557;606;1152;494;487;133;131;305;552;300;51;287;178
661;678;1288;496;588;148;160;357;686;260;45;334;127
813;782;1374;477;800;168;160;410;749;228;38;353;92
965;916;1437;477;823;172;145;327;782;238;39;354;119
1006;1048;1553;471;768;172;171;306;682;252;48;336;106
1012;1176;1751;486;699;187;200;389;944;279;51;332;104
977;1185;1881;457;601;187;174;390;1279;318;56;351;118
900;1146;1888;445;532;172;140;319;988;295;52;361;104
829;1088;1854;435;509;168;262;437;1085;381;46;366;102
783;1009;1779;417;478;171;216;352;1048;423;40;360;100
755;946;1701;428;472;175;193;351;936;406;54;394;126
733;914;1628;448;441;177;234;380;1167;366;62;399;117
700;879;1589;445;413;170;170;312;979;356;51;387;96
661;841;1546;432;391;160;146;286;778;316;42;362;84
620;800;1490;408;367;153;151;283;835;291;37;343;79
620;782;1431;399;382;168;202;379;857;324;38;331;88
656;796;1407;412;426;196;232;423;1077;372;42;330;100
714;814;1433;447;469;229;209;400;1054;363;42;343;97
754;852;1493;495;492;226;170;336;901;339;42;370;92
773;912;1601;541;492;202;156;296;838;319;44;381;87
765;935;1696;519;466;187;150;285;762;313;43;380;85
760;938;1715;497;482;216;163;287;741;316;39;374;83
836;976;1752;504;569;271;210;334;945;351;47;369;100
959;1024;1823;559;675;310;234;376;1136;420;60;380;156
1050;1090;1864;622;693;301;207;361;1039;399;62;395;151
1054;1158;1936;596;643;261;168;307;876;359;53;400;111
991;1184;1967;535;560;231;153;291;770;320;46;389;90
903;1160;1950;528;493;217;167;313;787;307;41;368;87
834;1089;1924;517;464;219;199;376;1029;406;40;349;103
796;1029;1861;554;452;225;245;508;1188;475;39;340;109
804;984;1820;580;508;234;231;548;1215;444;38;340;100
814;975;1794;559;495;227;209;511;1135;383;37;343;90
789;972;1762;511;456;218;180;416;1006;337;36;344;83
750;948;1712;483;418;208;172;386;900;312;35;342;79
703;908;1655;464;391;201;161;355;852;302;35;334;77
661;860;1592;452;373;196;157;334;809;298;34;322;75
629;815;1529;445;360;194;154;316;775;295;33;310;73
606;778;1471;440;350;190;150;299;746;291;33;301;71
587;749;1423;435;342;187;147;293;722;288;32;293;68
573;727;1382;431;335;186;156;316;715;284;31;286;66
562;708;1349;426;326;188;167;347;758;279;30;279;64
552;694;1320;421;317;191;156;329;765;273;29;273;61
542;682;1296;415;308;186;146;309;737;268;29;266;59
532;673;1273;410;302;182;146;308;711;266;28;260;57
521;667;1255;415;295;180;151;302;704;262;27;256;56
520;664;1271;426;299;184;161;296;709;258;27;253;56
560;693;1288;466;325;188;158;323;725;263;27;252;63
603;760;1337;512;363;215;201;426;1131;298;27;254;67
697;793;1433;554;455;266;315;530;1225;329;26;261;66
793;850;1511;595;506;284;254;444;1158;307;25;267;56
848;923;1588;574;538;282;204;402;962;281;24;266;57
889;986;1671;550;591;282;210;388;922;266;26;276;60
945;1017;1705;490;682;271;203;359;883;261;26;275;57
997;1060;1700;455;728;253;189;330;833;268;28;277;69
1030;1108;1709;448;721;235;175;352;817;276;32;285;79
1044;1191;1780;497;721;240;206;391;977;295;34;304;90
1130;1234;1990;554;840;255;271;485;1139;347;40;395;120
1247;1354;2172;658;817;301;427;791;2096;509;64;487;295
1420;1561;2437;767;895;389;633;1192;2746;589;100;571;362
1508;1758;2763;836;855;403;593;1114;2709;626;102;656;306
1468;1828;2955;759;776;372;531;1086;2387;539;81;715;202
1369;1794;2943;643;685;361;483;936;2295;492;60;692;133
1289;1707;2804;649;662;363;451;822;2114;426;56;618;125
1224;1637;2718;680;609;345;389;688;1875;385;64;541;148
1144;1537;2664;602;556;321;373;984;2271;452;65;477;141
1052;1410;2508;533;509;294;334;927;2171;463;55;440;116
984;1302;2318;523;476;291;280;790;1841;408;52;436;128
947;1249;2206;588;451;274;299;645;1563;397;64;482;149
943;1222;2210;658;477;281;336;613;1492;431;66;482;133
933;1201;2232;693;446;281;293;518;1378;446;58;482;117
899;1171;2214;636;447;275;252;481;1206;418;50;468;101
879;1134;2129;583;442;269;240;469;1137;389;46;448;94
852;1095;2026;548;420;259;228;447;1096;363;43;431;91
811;1058;1936;526;395;248;220;421;1043;343;41;419;88
769;1017;1862;509;378;241;215;404;1001;333;40;409;86
732;973;1795;499;364;236;210;391;970;328;40;402;83
701;929;1732;490;353;232;206;380;944;324;39;391;81
687;897;1697;487;353;259;227;404;959;354;44;408;97
738;885;1654;488;389;329;288;433;1073;407;51;430;144
837;923;1632;507;449;375;310;425;1169;439;55;442;166
1049;1055;1775;599;726;446;285;436;1162;446;58;463;170
1319;1254;2057;719;811;465;295;437;1173;461;66;529;172
1449;1523;2376;807;811;464;314;435;1171;491;71;568;170
1544;1786;2832;1144;843;483;336;510;1246;502;75;631;172
1661;2032;3376;1363;950;551;396;527;1274;504;89;689;205
2073;2314;4016;1705;1921;563;470;589;1411;542;90;720;209
2618;2626;4637;1830;2238;541;568;900;1832;612;85;758;207
2830;2986;5088;1941;2101;566;537;825;2181;661;80;763;192
2859;3216;5419;1788;1902;581;529;867;2105;599;72;743;158
2821;3389;5533;1670;1724;552;433;673;1919;530;76;755;145
2708;3422;5655;1527;1513;544;471;738;2460;640;81;743;154
2584;3295;5580;1459;1383;588;564;844;2477;754;78;689;184
2463;3110;5398;1365;1264;612;537;735;2141;690;73;655;170
2354;2966;5142;1217;1197;622;424;622;1802;577;65;642;137
2354;2914;4879;1177;1270;663;357;542;1496;523;61;641;128
2364;2862;4732;1209;1263;615;397;566;1473;513;61;638;131
2304;2835;4676;1228;1270;543;328;479;1558;524;60;637;129
2213;2788;4652;1211;1257;505;284;456;1302;519;58;616;121
2111;2679;4568;1165;1200;467;295;481;1221;479;54;596;113
1976;2548;4386;1106;1081;441;286;460;1212;444;51;577;106
1823;2400;4165;1027;963;421;267;429;1134;424;50;555;102
1667;2238;3926;967;853;402;252;404;1069;411;48;532;99
1526;2072;3697;918;761;388;253;420;1046;410;47;512;96
1444;1946;3505;916;724;395;273;476;1147;456;47;498;96
1374;1830;3352;909;677;393;260;452;1137;457;46;494;96
1294;1727;3215;892;631;381;243;419;1061;427;44;496;91
1225;1640;3090;869;607;366;241;421;1090;406;45;498;93
1164;1560;2971;842;579;355;233;417;1050;397;45;494;92
1110;1482;2842;849;562;347;225;411;1003;383;43;481;87
1070;1412;2733;843;559;338;248;483;1072;376;41;468;82
1049;1368;2640;844;560;340;255;516;1178;381;40;453;81
1049;1352;2604;875;573;356;251;553;1165;381;38;439;81
1057;1336;2602;904;577;362;242;537;1192;367;37;429;79
1072;1342;2604;928;595;362;222;493;1140;367;39;426;86
1091;1356;2615;903;591;358;237;481;1079;356;38;423;86
1157;1449;2700;974;685;370;240;449;1112;375;45;439;92
1208;1490;2822;970;696;366;220;417;1028;370;44;461;85
1196;1501;2874;933;665;350;204;415;963;350;39;474;80
1158;1485;2822;891;642;333;211;450;949;329;36;461;76
1113;1443;2736;855;609;327;214;439;969;313;34;433;71
1068;1391;2640;808;575;325;199;402;937;303;33;405;68
1022;1337;2534;775;541;312;186;367;871;295;32;384;66
971;1282;2437;743;506;297;178;347;823;288;31;368;64
928;1227;2344;719;492;302;246;417;850;313;30;358;64
992;1212;2270;771;580;365;488;737;1278;385;31;350;68
1118;1284;2307;877;628;424;527;726;1699;443;31;349;68
1241;1373;2447;920;669;490;429;623;1565;420;30;354;62
1330;1458;2571;937;673;479;385;709;1457;390;29;352;60
1332;1527;2659;921;648;439;334;600;1434;351;28;350;59
1281;1554;2703;893;614;396;300;553;1323;340;28;345;64
1208;1527;2698;821;566;361;251;455;1142;325;27;337;62
1121;1463;2625;761;517;332;222;404;979;303;26;326;55
1036;1378;2515;720;482;311;211;382;898;288;25;315;53
976;1290;2392;696;479;305;220;396;920;288;24;304;52
952;1217;2277;683;514;316;229;399;909;284;24;294;51
965;1172;2182;692;569;330;229;388;900;277;23;286;49
1036;1175;2143;710;653;344;282;441;994;290;24;287;50
1088;1248;2167;763;634;346;272;470;1097;350;30;300;66
1116;1295;2238;759;589;342;237;447;1046;399;32;305;73
1098;1323;2292;722;542;331;217;404;987;387;32;312;71
